ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
QBER,TrueShares Quarterly Bear Hedge ETF,,,,short,2026-02-04T19:43:26.697991+00:00,,23.91,39089,183217000,0.79,TrueShares,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,0.041841004184107,-0.0626959247648926,,
QBTX,Tradr 2X Long QBTS Daily ETF,D-Wave Quantum Inc.,QBTS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock ETF,16.07,1813020,85358000,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/QBTX,CBOE,2025-04-24,-21.609756097561,-54.5274476513865,True,Monthly
QBTZ,Defiance Daily Target 2X Short QBTS ETF,D-Wave Quantum Inc.,QBTS,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,14.48,5190540,14015400,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/QBTZ,NASDAQ,2025-10-06,21.6806722689076,60.8888888888889,,
QBY,GraniteShares YieldBoost QBTS ETF,2x Long QBTS Daily ETF,,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.08,8557.53,1492710,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/QBY,NASDAQ,2025-11-25,-4.1695056816933,-31.2302839116719,,
QCMD,Direxion Daily QCOM Bear 1X ETF,,,1x,short,2026-02-04T19:43:26.697991+00:00,,24.699,641.267,2426020,0.97,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-1.73463298189775,15.0663871418588,,
QCML,GraniteShares 2x Long QCOM Daily ETF,QUALCOMM Inc.,QCOM,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.08,74012.6,14845200,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/qcml/,NASDAQ,2024-09-03,3.07692307692307,-26.0689655172414,True,Monthly
QCMU,Direxion Daily QCOM Bull 2X ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,20.2018,22407.4,5812970,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,2.70360955770207,-28.1739315935434,,
QDWN,DailyDelta Q100 Downside Option Strategy ETF,,,,,2026-02-04T19:43:26.697991+00:00,,,,,1.35,DailyDelta,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,,,,
QID,ProShares UltraShort QQQ,Nasdaq-100 Index,QQQ,2x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,20.9201,30300200,259487000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qid,NYSE,2006-07-11,3.9249875807253,5.49722642460919,True,Monthly
QLD,ProShares Ultra QQQ,Nasdaq-100 Index,QQQ,2x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,67.68,4821490,10870900000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qld,NYSE,2006-06-19,-3.94550099347145,-5.61985776042391,True,Monthly
QPUX,Defiance 2X Daily Long Pure Quantum ETF,"Quantum computing stocks (IONQ, RGTI, QBTS, QUBT)",,2x,long,2026-02-04T19:43:26.697991+00:00,Basket of Stocks,8.7901,383378,25352200,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/QPUX/,NASDAQ,2025-08-06,-21.0233602875112,-47.7091017251636,True,Monthly
QQDN,ProShares UltraShort Top QQQ,Nasdaq-100 Mega Index,NDXMEGA,2x,short,2026-02-04T19:43:26.697991+00:00,Thematic,27.86,1845.47,1306740,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqdn,NASDAQ,2025-06-10,3.06799305974318,12.5884016973126,,
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Indxx Magnificent 7 Index,,1x,short,2026-02-04T19:43:26.697991+00:00,,13.4169,126592,18489400,0.5,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,1.7202426080364,4.24941724941726,True,Monthly
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Invesco QQQ Trust,QQQ,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,170.15,2613.4,19546900,0.95,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/QQQP,NASDAQ,2024-09-30,-3.02925991634814,-4.41011235955056,True,Monthly
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Indxx Magnificent 7 Index,,2x,long,2026-02-04T19:43:26.697991+00:00,,52.51,70553.3,108364000,0.98,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,-3.63369425582676,-7.92565316500088,,
QQUP,ProShares Ultra Top QQQ,Nasdaq-100 Mega Index,NDXMEGA,2x,long,2026-02-04T19:43:26.697991+00:00,Thematic,52.397,16053.7,36330400,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqup,NASDAQ,2025-06-10,-2.91404250903749,-10.9046080598538,,
QQXL,ProShares Ultra QQQ Top 30,Nasdaq-100 Top 30 Index,NDX30P,2x,long,2026-02-04T19:43:26.697991+00:00,Thematic,42.2849,6084.97,5356270,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqxl,NASDAQ,2025-08-13,-2.18621327781632,-3.89795454545454,,
QSU,Defiance Daily Target 2X Long QS ETF,QuantumScape Corporation,QS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,3.844,260281,15334700,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/qsu/,AMEX,2025-10-20,-13.6179775280899,-42.3688155922039,,
QSX,Tradr 2X Long QS Daily ETF,QuantumScape Corp,QS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,,,,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/QSX,CBOE,2025-10-22,,,True,Monthly
QTAP,Innovator Growth Accelerated Plus ETF - April,,,3x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
QTJA,Innovator Growth Accelerated Plus ETF - January,,,3x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
QTJL,Innovator Growth Accelerated Plus ETF - July,,,3x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
QTOC,Innovator Growth Accelerated Plus ETF - October,,,3x,,2026-02-04T19:43:26.697991+00:00,,,,,0.79,Innovator,equity,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
QUBX,Tradr 2X Long QUBT Daily ETF,Quantum Computing Inc.,QUBT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.63,280463,24835000,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/QUBX,CBOE,2025-06-23,-17.8551375631667,-36.9124622682191,True,Monthly
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,MSCI USA Sector Neutral Quality GR USD Index,M2USSNQ,2x,long,2026-02-04T19:43:26.697991+00:00,Exchange-Traded Note,57.78,89.5,5915180,0.95,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/QULL,NYSE ARCA,2021-02-05,-3.07873468935879,1.74756460917525,,
QXAS,Quantify 2X Daily Alt Season Crypto ETF,Multiple (Alt Coins),,2x,long,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,10.57,0,617160,1.19,Quantify Funds,crypto,2026-02-04T19:43:26.697991+00:00,https://quantifyfunds.com/2xcryptotradingtools/qxas/,AMEX,2026-01-21,-12.1553114040191,-47.2817955112219,,
RAAA,Reckoner Leveraged AAA CLO ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,25.0799,3890.67,27589000,0.3,Reckoner,,2026-02-04T19:43:26.697991+00:00,,AMEX,,0.0993813610057825,0.279488204718101,,
RBLU,T-REX 2X Long RBLX Daily Target ETF,Roblox Corp,RBLX,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.9995,131140,11237000,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/RBLU,CBOE,2025-03-04,-3.46678023850084,-42.3256997455471,True,Monthly
RCAX,Defiance Daily Target 2X Long RCAT ETF,Red Cat Holdings,RCAT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.52,0,1000000,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/rcax/,NASDAQ,2026-02-02,-33.3623993207738,-30.8571428571429,,
RDTL,GraniteShares 2x Long RDDT Daily ETF,Reddit Inc.,RDDT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,20.6,334195,37868400,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/rdtl/,NASDAQ,2024-09-03,-16.260162601626,-59.9611273080661,True,Monthly
RDWU,T-REX 2X Long RDW Daily Target ETF,Redwire Corporation,RDW,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.39,0,705880,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/RDWU/,AMEX,2026-01-30,-28.4569352425732,-51.5732368896926,,
REK,ProShares Short Real Estate,S&P Real Estate Select Sector Index,IXRE,1x,short,2026-02-04T19:43:26.697991+00:00,Sector,16.76,14272.1,10467800,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rek,NYSE,2010-03-16,-1.87353629976579,-2.61475886112725,True,Monthly
REKT,Direxion Daily Crypto Industry Bear 1X Shares,Solactive Distributed Ledger & Decentralized Payment Tech Index,,1x,short,2026-02-04T19:43:26.697991+00:00,,20.0596,7967.97,1358120,0.49,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,7.90532544378698,8.72411924119241,True,Monthly
RETL,Direxion Daily Retail Bull 3X Shares,S&P Retail Select Industry,,3x,long,2026-02-04T19:43:26.697991+00:00,,10.31,324995,34506300,0.94,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,3.1,10.7411385606874,True,Monthly
REW,ProShares UltraShort Technology,S&P Technology Select Sector Index,IXT,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,12.01,34675,4604810,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rew,NYSE,2007-01-30,6.37732506643048,12.0335820895522,True,Monthly
RGTU,Tradr 2X Long RGTI Daily ETF,Rigetti Computing Inc.,RGTI,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.6099,396140,9311680,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/RGTU,CBOE,2025-06-23,-18.8710021321962,-51.2810499359795,True,Monthly
RGTX,Defiance Daily Target 2X Long RGTI ETF,,RGTI,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.01,3576160,61208000,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/RGTX/,NASDAQ,2025-02-28,-19.6524064171123,-52.263701350278,True,Monthly
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Rigetti Computing,RGTI,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,31.005,5205210,24630600,1.29,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/rgtz/,NASDAQ,2025-10-08,19.3418013856813,48.4202967927238,True,Monthly
RGYY,GraniteShares YieldBoost RGTI ETF,2x Long RGTI Daily ETF,,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.72,11647.9,2408020,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/RGYY,NASDAQ,2025-11-25,-2.57849314343199,-20.9027404621171,,
RIOX,Defiance Daily Target 2X Long RIOT ETF,,RIOT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,7.34,657654,21755400,0.95,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/RIOX/,NASDAQ,2025-02-28,-21.9148936170213,-0.810810810810818,True,Monthly
RKLX,Defiance Daily Target 2X Long RKLB ETF,,RKLB,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,35.26,2404040,165745000,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/RKLX/,NASDAQ,2025-03-12,-28.7388843977365,-14.0314519078386,True,Monthly
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Rocket Lab Corporation,RKLB,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,3.845,16779200,17668600,1.29,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/RKLZ/,NASDAQ,2025-11-17,29.0268456375839,-23.023023023023,,
RKTL,Defiance Daily Target 2X Long RKT ETF,"Rocket Companies, Inc",RKT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.59,0,1499820,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/RKTL/,CBOE,2026-01-12,-6.24353225250086,-31.3289540171804,,
ROBN,T-REX 2X Long HOOD Daily Target ETF,Robinhood Markets Inc.,HOOD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,24.59,689853,113185000,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/ROBN,CBOE,2025-01-31,-20.3175631885936,-56.6466854724965,True,Monthly
ROM,ProShares Ultra Technology,S&P Technology Select Sector Index,IXT,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,85.32,37647.8,851472000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rom,NYSE,2007-01-30,-6.39605046626441,-11.484593837535,True,Monthly
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.96,Return Stacked,,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
RSBT,Return Stacked Bonds & Managed Futures ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,1.02,Return Stacked,,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
RSBY,Return Stacked Bonds & Futures Yield ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,15.63,13035.4,70062800,0.98,Return Stacked,,2026-02-04T19:43:26.697991+00:00,,CBOE,,0.0640204865557078,1.65853658536586,,
RSSB,Return Stacked Global Stocks & Bonds ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,28.655,107114,451834000,0.4,Return Stacked,,2026-02-04T19:43:26.697991+00:00,,CBOE,,-0.950570342205318,1.04019746121298,,
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,,,,0.99,Return Stacked,,2026-02-04T19:43:26.697991+00:00,,CBOE,,,,,
RSSX,Return Stacked U.S. Stocks & Bonds ETF,,,2x,long,2026-02-04T19:43:26.697991+00:00,,26.4886,40069.7,59809800,0.68,Return stacked ETFs,misc,2026-02-04T19:43:26.697991+00:00,,CBOE,,-2.43609576427255,2.7885137757082,,
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,,,2x,,2026-02-04T19:43:26.697991+00:00,,19.6208,20437.5,85490100,0.98,Return Stacked,,2026-02-04T19:43:26.697991+00:00,,CBOE,,-0.503042596348883,1.13397385674817,,
RTXG,Leverage Shares 2x Long RTX Daily ETF,RTX Corporation,RTX,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,25.47,14160.5,2416310,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-rtx-daily-etf,NASDAQ,2025-06-06,-8.03394114461095,12.5994694960212,,
RTYY,GraniteShares YieldBoost RIOT ETF,"Riot Platforms, Inc.",RIOT,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.51,22985.3,4740420,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/RTYY,NASDAQ,2025-12-02,-2.50614134542705,-11.5219721329046,,
RUSL,Direxion Daily Russia Bull 3X Shares,,,3x,long,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,True,
RUSS,Direxion Daily Russia Bear 3X Shares,,,3x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
RVNL,GraniteShares 2x Long RIVN Daily ETF,Rivian Automotive Inc.,RIVN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,28.29,43317.2,7380030,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/rvnl/,NASDAQ,2024-09-03,-3.57215897470858,-49.87597448618,,
RWM,ProShares Short Russell2000,Russell 2000 Index,RTY,1x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,15.65,20780800,115231000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rwm,NYSE,2007-01-23,1.62337662337662,-3.92879066912215,True,Monthly
RXD,ProShares UltraShort Health Care,S&P Health Care Select Sector Index,IXV,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,8.9301,5802.2,995615,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rxd,NYSE,2007-01-30,-2.8629545429824,-0.886792452830192,True,Monthly
RXL,ProShares Ultra Health Care,S&P Health Care Select Sector Index,IXV,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,52.37,11197.2,88552500,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rxl,NYSE,2007-01-30,2.7064130221612,2.74671375318815,True,Monthly
SAA,ProShares Ultra SmallCap600,S&P SmallCap 600,SML,2x,long,2026-02-04T19:43:26.697991+00:00,Broad Market,29.37,5816.07,24360500,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/saa,NYSE,2007-01-23,0.672176157455812,12.0992366412214,True,Monthly
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,,,1x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,debt,2026-02-04T19:43:26.697991+00:00,,,,,,,
SARK,Tuttle Capital Short Innovation ETF,,,,short,2026-02-04T19:43:26.697991+00:00,,33.295,488933,64062600,1,AXS,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,5.66486829577912,12.2555630478759,True,Monthly
SATG,Leverage Shares 2X Long SATS Daily ETF,EcoStar Corporation,SATS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.88,30823.2,4232060,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-sats-daily-etf,NASDAQ,2025-12-16,-13.8888888888889,-10.2533172496984,,
SBB,ProShares Short SmallCap600,S&P SmallCap 600,SML,1x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,12.67,6163,5174170,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sbb,NYSE,2007-01-23,-1.44986154755609,-6.49446494464945,True,
SBIT,ProShares UltraShort Bitcoin ETF,Bloomberg Bitcoin Index,BITCOIN,2x,short,2026-02-04T19:43:26.697991+00:00,Crypto-Linked,59.265,2333510,180062000,0.95,ProShares,crypto,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sbit,NYSE,2024-04-01,8.94301470588236,39.1523831885419,True,Monthly
SBTU,T-REX 2X Long SBET Daily Target ETF,SharpLink Gaming,SBET,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,4.475,53243.7,1961960,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/SBTU/,CBOE,2025-10-21,-14.272030651341,-45.2933985330073,True,
SBU,Leverage Shares 2X Long SBUX Daily ETF,Starbucks Corporation,SBUX,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,18.4394,7304.2,925656,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-sbux-daily-etf/,NASDAQ,2025-11-17,6.06072806962043,29.2179397337071,True,Monthly
SCC,ProShares UltraShort Consumer Discretionary,S&P Consumer Discretionary Select Sector Index,IXY,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,14.36,6848,1905950,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/scc,NYSE,2007-01-30,2.44702860811871,1.48409893992932,True,Monthly
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Dow Jones US Dividend 100 TR USD Index,DJUSDIVT,2x,long,2026-02-04T19:43:26.697991+00:00,Exchange-Traded Note,48.4246,65.1667,7027770,0.95,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/SCDL,NYSE ARCA,2021-02-05,3.18672209780286,13.4456124239492,,
SCO,ProShares UltraShort Bloomberg Crude Oil,Bloomberg Commodity Balanced WTI Crude Oil Index,BCBCLI,2x,short,2026-02-04T19:43:26.697991+00:00,Commodity,15.38,1897530,117519000,0.95,ProShares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sco,NYSE,2008-11-24,-3.33123821495914,-22.9458917835671,True,Monthly
SCOM,ProShares UltraPro Short Communication Services Select Sector,,,,short,2026-02-04T19:43:26.697991+00:00,,,,,,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse//SCOM,,,,,,
SDD,ProShares UltraShort SmallCap600,S&P SmallCap 600,SML,2x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,10.7499,1429.8,1359620,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sdd,NYSE,2007-01-23,-2.08403545046317,-13.5853182099535,True,Monthly
SDOW,ProShares UltraPro Short Dow30,Dow Jones Industrial Average,INDU,3x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,29.6901,4217370,165281000,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sdow,NYSE,2010-02-09,-0.502345844504017,-6.47314537722476,True,Monthly
SDP,ProShares UltraShort Utilities,S&P Utilities Select Sector Index,IXU,2x,short,2026-02-04T19:43:26.697991+00:00,Sector,12.205,5196.17,2348890,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sdp,NYSE,2007-01-30,0.0672307490489344,-1.81013676588898,True,Monthly
SDS,ProShares UltraShort S&P500,S&P 500Â®,SPX,2x,short,2026-02-04T19:43:26.697991+00:00,Broad Market,68.3,2451280,322093000,0.91,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sds,NYSE,2006-07-11,1.32027889037235,0.767187961050452,True,Monthly
SDYL,UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,,,2x,long,2026-02-04T19:43:26.697991+00:00,,,,,,UBS ETRACS,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
SEF,ProShares Short Financials,S&P Financial Select Sector Index,IXM,1x,short,2026-02-04T19:43:26.697991+00:00,Sector,31.29,9251.13,9180650,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sef,NYSE,2008-06-10,-0.759920836293513,2.08809135399674,True,Monthly
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ICESEMI Index,,variable,long,2026-02-04T19:43:26.697991+00:00,Basket of Stocks,19.55,157222,47047500,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/SEMY,NASDAQ,2025-11-18,-3.50444225074038,-6.09990393852065,,
