ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
PLTD,Direxion Daily PLTR Bear 1X Shares,Palantir Technologies Inc.,PLTR,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,8.01,67027500,35553800,0.98,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-pltr-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-12-11,3.75647668393782,23.8021638330757,True,Monthly,9.57592339261286
PLTG,Leverage Shares 2x Long PLTR Daily ETF,Palantir Technologies Inc.,PLTR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,14.07,259403,24413100,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-pltr-daily-etf,NASDAQ,2025-04-25,-7.81326781326781,-48.2149429517851,True,Monthly,-21.132286995515692
PLTU,Direxion Daily PLTR Bull 2X Shares,Palantir Technologies Inc,PLTR,2x,long,2026-03-26T21:47:18.776023+00:00,,39.44,1929630,445799000,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-pltr-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-12-11,-7.80738662926602,-48.4848484848485,True,Monthly,-21.35593220338983
PLTW,PLTR WeeklyPay ETF,Palantir Technologies Inc.,PLTR,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,23.55,184228,145063000,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/PLTW,CBOE,2025-02-19,-5.83766493402639,-38.3507853403141,True,Monthly,-12.858464384828855
PLTZ,Defiance Daily Target Short PLTR 2X ETF,Palantir Technologies Inc.,PLTR,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,33.48,1609620,45292500,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/pltz,NASDAQ,2025-06-05,7.75667846797553,40.4951741502308,,,20.47499100395825
PLU,Defiance Daily Target 2x Long PL ETF,Planet Labs PBC,PL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,24.51,171776,8807010,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/PLU/,CBOE,2026-01-06,-20.5252918287938,26.5358802271554,,,-37.41062308478038
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Plug Power Inc,PLUG,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.7095,17131.2,1367880,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-plug-daily-etf,NASDAQ,2026-01-13,-4.10805583660897,-28.4009466759373,True,Monthly,-10.679733110925772
PLYY,GraniteShares YieldBOOST PLTR ETF,Palantir Technologies Inc,PLTR,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.16,9294.23,5409610,1.7,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/PLYY/,NASDAQ,2025-09-23,-1.73737373737374,-34.2702702702703,True,Monthly,-8.295625942684763
PONX,Tradr 2X Long PONY Daily ETF,Pony AI Inc,PONY,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,5.89,36776,3849380,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/PONX,CBOE,2025-09-08,-11.0271903323263,-72.2431668237512,True,Monthly,-40.56508577194753
PSQ,ProShares Short QQQ,Nasdaq-100 Index,QQQ,1x,short,2026-03-26T21:47:18.776023+00:00,Broad Market,33.31,11903400,778441000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/psq,NYSE,2006-06-19,0.817191283292988,11.2744279271756,True,Monthly,5.344718532574324
PST,ProShares UltraShort 7-10 Year Treasury,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7TR,2x,short,2026-03-26T21:47:18.776023+00:00,Fixed Income,22.5423,17315.5,11421500,0.95,ProShares,debt,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/pst,NYSE,2008-04-29,-1.39321458566629,2.27903811252269,True,Monthly,-1.130263157894736
PTIR,GraniteShares 2x Long Palantir Daily ETF,Palantir Technologies Inc.,PLTR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,14.53,4968280,428313000,1.04,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ptir/,NASDAQ,2024-09-03,-7.86303107165504,-47.6018752253877,True,Monthly,-20.47071702244116
PXIU,T-REX 2X Long UPXI Daily Target ETF,"Upexi, Inc",UPXI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/PXIU/,CBOE,2025-09-17,,,True,Monthly,
PYPG,Leverage Shares 2X Long PYPL Daily ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,5.78,1343780,27113300,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,4.90018148820328,-48.6678507992895,True,Monthly,-0.3448275862068892
PYPU,Direxion Daily PYPL Bull 2X ETF,"PayPal Holdings, Inc.",PYPL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,25.5617,0,2609930,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-pypl-bull-leveraged-single-stock-etf,AMEX,2026-03-25,5.3226424501131,-0.540841300042423,,,-0.5408413000424226
QBER,TrueShares Quarterly Bear Hedge ETF,,,,short,2026-03-26T21:47:18.776023+00:00,,24.23,207424,99492600,0.79,TrueShares,equity,2026-03-26T21:47:18.776023+00:00,,CBOE,,-0.2880658436214,1.2748171368861,,,1.0846891948268735
QBTX,Tradr 2X Long QBTS Daily ETF,D-Wave Quantum Inc.,QBTS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.48,1470240,40722400,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/QBTX,CBOE,2025-04-24,-13.2530120481928,-81.6638370118846,True,Monthly,-34.213197969543145
QBTZ,Defiance Daily Target 2X Short QBTS ETF,D-Wave Quantum Inc.,QBTS,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,63.57,502028,13247700,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/QBTZ,NASDAQ,2025-10-06,13.578702876541,135.444444444444,True,Monthly,40.735001106929374
QBY,GraniteShares YieldBoost QBTS ETF,2x Long QBTS Daily ETF,,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.625,4792.5,1287010,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/QBY,NASDAQ,2025-11-25,-0.362318840579712,-49.3953732912723,,,-6.8247821878025166
QCMD,Direxion Daily QCOM Bear 1X ETF,,,1x,short,2026-03-26T21:47:18.776023+00:00,,28.5983,482.5,2786630,1,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,0.0115404791047365,33.232238527836,,,0.6599602967885453
QCML,GraniteShares 2x Long QCOM Daily ETF,QUALCOMM Inc.,QCOM,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.33,53171.2,9616010,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/qcml/,NASDAQ,2024-09-03,-0.570425625274239,-47.9080459770115,True,Monthly,-9.069020866773682
QCMU,Direxion Daily QCOM Bull 2X ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,14.1942,15677,4499420,1.07,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-0.154753028235395,-49.533527696793,,,-9.475765306122444
QID,ProShares UltraShort QQQ,Nasdaq-100 Index,QQQ,2x,short,2026-03-26T21:47:18.776023+00:00,Broad Market,24.29,21806700,344049000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qid,NYSE,2006-07-11,1.54682274247491,22.4911749873928,True,Monthly,10.989262051633528
QLD,ProShares Ultra QQQ,Nasdaq-100 Index,QQQ,2x,long,2026-03-26T21:47:18.776023+00:00,Broad Market,57.16,5435210,8177310000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qld,NYSE,2006-06-19,-1.53316106804479,-20.2900571747316,True,Monthly,-10.792040577448313
QPUX,Defiance 2X Daily Long Pure Quantum ETF,"Quantum computing stocks (IONQ, RGTI, QBTS, QUBT)",,2x,long,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,12.8,89083.2,17716000,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/QPUX/,NASDAQ,2025-08-06,-8.90781898275653,-74.6182827681935,True,Monthly,-28.888888888888882
QQDN,ProShares UltraShort Top QQQ,Nasdaq-100 Mega Index,NDXMEGA,2x,short,2026-03-26T21:47:18.776023+00:00,Thematic,34.9806,4742,1642710,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqdn,NASDAQ,2025-06-10,1.60833534242119,41.3643160234391,,,12.76789168278531
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Indxx Magnificent 7 Index,,1x,short,2026-03-26T21:47:18.776023+00:00,,15.44,228683,27005400,0.5,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-0.0647249190938498,19.96891996892,True,Monthly,6.262904335856849
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Invesco QQQ Trust,QQQ,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,141.042,1628.3,15440300,0.95,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/QQQP,NASDAQ,2024-09-30,-1.87721015528744,-20.7631460674157,True,Monthly,-12.48892473785444
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Indxx Magnificent 7 Index,,2x,long,2026-03-26T21:47:18.776023+00:00,,38.855,70859.2,73250700,0.98,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-0.295098793944065,-31.8691916535157,,,-13.347457627118658
QQUP,ProShares Ultra Top QQQ,Nasdaq-100 Mega Index,NDXMEGA,2x,long,2026-03-26T21:47:18.776023+00:00,Thematic,40.4478,8666.97,24200100,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqup,NASDAQ,2025-06-10,-1.67131393231604,-31.2229212718925,,,-12.46959532568708
QQXL,ProShares Ultra QQQ Top 30,Nasdaq-100 Top 30 Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Thematic,34.16,2768.93,4352030,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqxl,NASDAQ,2025-08-13,-2.3249297317081,-22.3636363636364,,,-12.901580826109134
QSU,Defiance Daily Target 2X Long QS ETF,QuantumScape Corporation,QS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.46,32181.4,10296400,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/qsu/,AMEX,2025-10-20,-10.5218135158255,-73.8630684657671,,,-25.815602836879425
QTAP,Innovator Growth Accelerated Plus ETF - April,,,3x,,2026-03-26T21:47:18.776023+00:00,,45.5852,2332.73,14810200,0.79,Innovator,equity,2026-03-26T21:47:18.776023+00:00,https://www.innovatoretfs.com/etf/default.aspx?ticker=qtap,CBOE,,0.0724443605358276,1.59393804323602,,,0.08826435393566512
QTJA,Innovator Growth Accelerated Plus ETF - January,,,3x,,2026-03-26T21:47:18.776023+00:00,,27.46,5673.23,13416100,0.79,Innovator,equity,2026-03-26T21:47:18.776023+00:00,https://www.innovatoretfs.com/etf/default.aspx?ticker=qtja,CBOE,,-0.88431691030499,-8.76773314728064,,,-5.700549450549451
QTJL,Innovator Growth Accelerated Plus ETF - July,,,3x,,2026-03-26T21:47:18.776023+00:00,,37.318,1406.93,24810500,0.79,Innovator,equity,2026-03-26T21:47:18.776023+00:00,https://www.innovatoretfs.com/etf/default.aspx?ticker=qtjl,CBOE,,-0.565146375842323,-5.28426395939086,,,-4.214579055441486
QTOC,Innovator Growth Accelerated Plus ETF - October,,,3x,,2026-03-26T21:47:18.776023+00:00,,31.5816,7078.2,13797000,0.79,Innovator,equity,2026-03-26T21:47:18.776023+00:00,https://www.innovatoretfs.com/etf/default.aspx?ticker=qtoc,CBOE,,-0.777902052203632,-7.39185511870133,,,-5.500897666068222
QUBX,Tradr 2X Long QUBT Daily ETF,Quantum Computing Inc.,QUBT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.48,178101,14881200,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/QUBX,CBOE,2025-06-23,-10.4972375690608,-72.0569210866753,True,Monthly,-19.8019801980198
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,MSCI USA Sector Neutral Quality GR USD Index,M2USSNQ,2x,long,2026-03-26T21:47:18.776023+00:00,Exchange-Traded Note,51.1596,101.1,5111270,0.95,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/QULL,NYSE ARCA,2021-02-05,-4.14021570493843,-9.91061428903493,,,-2.6087949743004066
QXAS,Quantify 2X Daily Alt Season Crypto ETF,Multiple (Alt Coins),,2x,long,2026-03-26T21:47:18.776023+00:00,Crypto-Linked,7.6675,289.3,400360,1.19,Quantify Funds,crypto,2026-03-26T21:47:18.776023+00:00,https://quantifyfunds.com/2xcryptotradingtools/qxas/,AMEX,2026-01-21,1.30136081384596,-61.7581047381546,,,-15.515227643351395
RAAA,Reckoner Leveraged AAA CLO ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,24.99,14865.7,32481300,0.3,Reckoner,,2026-03-26T21:47:18.776023+00:00,,AMEX,,-0.0160038409218266,-0.0799680127948945,,,0.24067388688326805
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Portfolio of AAA-rated CLO assets,,variable,long,2026-03-26T21:47:18.776023+00:00,,50.045,0,12510000,0.4,Reckoner,misc,2026-03-26T21:47:18.776023+00:00,https://reckoner.com/raar/,AMEX,2026-02-11,-0.0199780241734053,0.040179990364797,,,0.130052020808333
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,Portfolio of AAA-rated CLO assets,,variable,long,2026-03-26T21:47:18.776023+00:00,,99.9687,0,15018000,0.35,Reckoner,misc,2026-03-26T21:47:18.776023+00:00,https://reckoner.com/raay/,AMEX,2026-02-11,-0.121091139065981,-0.0612816155153482,,,0
RBLU,T-REX 2X Long RBLX Daily Target ETF,Roblox Corp,RBLX,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.03,110584,6188090,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/RBLU,CBOE,2025-03-04,-1.66666666666667,-65.9711620016964,True,Monthly,-18.719611021069696
RCAX,Defiance Daily Target 2X Long RCAT ETF,Red Cat Holdings,RCAT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,10.8852,325280,7365380,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/rcax/,NASDAQ,2026-02-02,-17.9095022624434,-48.1657142857143,,,-31.062697910069662
RDTL,GraniteShares 2x Long RDDT Daily ETF,Reddit Inc.,RDDT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.69,576804,45188700,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/rdtl/,NASDAQ,2024-09-03,4.01639344262295,-75.33527696793,True,Monthly,-22.904009720534635
RDWU,T-REX 2X Long RDW Daily Target ETF,Redwire Corporation,RDW,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.94,184921,3971730,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/RDWU/,AMEX,2026-01-30,-13.574097135741,-74.9005424954792,True,Monthly,-29.685916919959464
REK,ProShares Short Real Estate,S&P Real Estate Select Sector Index,IXRE,1x,short,2026-03-26T21:47:18.776023+00:00,Sector,17.2549,15340.4,12987100,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rek,NYSE,2010-03-16,-0.399443549737084,0.260894828588021,True,Monthly,0.8468731735826991
REKT,Direxion Daily Crypto Industry Bear 1X Shares,Solactive Distributed Ledger & Decentralized Payment Tech Index,,1x,short,2026-03-26T21:47:18.776023+00:00,,20.6058,8375.23,1907420,0.51,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,2.99295246663666,11.6845528455285,True,Monthly,12.661563696008745
RETL,Direxion Daily Retail Bull 3X Shares,S&P Retail Select Industry,,3x,long,2026-03-26T21:47:18.776023+00:00,,6.85,705957,26387000,0.96,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-0.868306801736621,-26.4232008592911,True,Monthly,-7.3071718538565635
REW,ProShares UltraShort Technology,S&P Technology Select Sector Index,SIXT,2x,short,2026-03-26T21:47:18.776023+00:00,Sector,13.67,60979,7057800,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rew,NYSE,2007-01-30,3.71775417298938,27.5186567164179,True,Monthly,14.873949579831928
RGTU,Tradr 2X Long RGTI Daily ETF,Rigetti Computing Inc.,RGTI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.26,120923,7285890,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/RGTU,CBOE,2025-06-23,-7.05079605761941,-73.8369611609048,True,Monthly,-27.626918536009452
RGTX,Defiance Daily Target 2X Long RGTI ETF,,RGTI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.56,1182880,40668600,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/RGTX/,NASDAQ,2025-02-28,-6.6171003717472,-75.0595710881652,True,Monthly,-28.310502283105016
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Rigetti Computing,RGTI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,32.82,2054560,19212000,1.29,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/rgtz/,NASDAQ,2025-10-08,6.42023346303502,57.1086644327429,True,Monthly,28.908091123330713
RGYY,GraniteShares YieldBoost RGTI ETF,2x Long RGTI Daily ETF,,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.88,9159.07,2084010,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/RGYY,NASDAQ,2025-11-25,-1.24937531234383,-46.9102632993014,,,-6.350710900473933
RIOX,Defiance Daily Target 2X Long RIOT ETF,,RIOT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.74,236554,17669800,0.95,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/RIOX/,NASDAQ,2025-02-28,-15.2375077112893,-38.1081081081081,True,Monthly,-26.445396145610275
RKLX,Defiance Daily Target 2X Long RKLB ETF,,RKLB,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,20.7,2261450,161954000,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/RKLX/,NASDAQ,2025-03-12,-11.9897959183673,-49.5306595148117,True,Monthly,-31.547619047619044
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Rocket Lab Corporation,RKLB,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,31.88,2387040,1333570,1.29,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/RKLZ/,NASDAQ,2025-11-17,12.1350685895181,-20.2202202202202,,,28.912252325111197
RKTL,Defiance Daily Target 2X Long RKT ETF,"Rocket Companies, Inc",RKT,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.6284,22271.1,2616230,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/RKTL/,CBOE,2026-01-12,-2.4315752378715,-70.6205154118242,,,-9.962059620596206
ROBN,T-REX 2X Long HOOD Daily Target ETF,Robinhood Markets Inc.,HOOD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.26,1187290,81136600,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/ROBN,CBOE,2025-01-31,-2.61646458200383,-73.0959097320169,True,Monthly,-18.04511278195489
ROM,ProShares Ultra Technology,S&P Technology Select Sector Index,SIXT,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,72.35,38318.5,677345000,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rom,NYSE,2007-01-30,-3.68743343982962,-24.940346508974,True,Monthly,-14.175563463819694
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,20.7032,25072.8,56661300,0.96,Return Stacked,,2026-03-26T21:47:18.776023+00:00,,CBOE,,0.696498054474709,-0.799233349305233,,,0.3548230731943768
RSBT,Return Stacked Bonds & Managed Futures ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,18.7797,60320.5,117051000,1.02,Return Stacked,,2026-03-26T21:47:18.776023+00:00,,CBOE,,0.533725910064232,3.4694214876033,,,0.5337259100642322
RSBY,Return Stacked Bonds & Futures Yield ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,18.8518,23194,84011600,0.98,Return Stacked,,2026-03-26T21:47:18.776023+00:00,,CBOE,,0.620209654347868,22.6133333333333,,,1.408284023668644
RSSB,Return Stacked Global Stocks & Bonds ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,26.47,75019,422577000,0.4,Return Stacked,,2026-03-26T21:47:18.776023+00:00,,CBOE,,0.379218809252931,-6.66431593794076,,,-2.969208211143703
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,27.45,79900.6,338810000,0.99,Return Stacked,,2026-03-26T21:47:18.776023+00:00,,CBOE,,-0.830924855491331,-3.95381385584324,,,-3.242862178357426
RSSX,Return Stacked U.S. Stocks & Bonds ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,22.1294,28512.7,55390500,0.68,Return stacked ETFs,misc,2026-03-26T21:47:18.776023+00:00,,CBOE,,-0.00271125169452599,-14.1272797826931,,,-4.532355478861084
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,,,2x,,2026-03-26T21:47:18.776023+00:00,,22.0311,23059.8,92898800,0.98,Return Stacked,,2026-03-26T21:47:18.776023+00:00,,CBOE,,-0.491869918699196,13.5576883427487,,,-2.7753751103265736
RTXG,Leverage Shares 2x Long RTX Daily ETF,RTX Corporation,RTX,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,22.6658,22839.2,4234460,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-rtx-daily-etf,NASDAQ,2025-06-06,-2.92561962233767,0.202475685234305,,,-10.974862529457974
RTYY,GraniteShares YieldBoost RIOT ETF,"Riot Platforms, Inc.",RIOT,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.4621,16693.2,4275210,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/RTYY,NASDAQ,2025-12-02,-1.67890870933893,-33.2148981779207,,,-4.504980842911887
