ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
QBER,TrueShares Quarterly Bear Hedge ETF,,,,short,2025-08-27T00:36:36.784967+00:00,,23.83,25565,78912800,0.79,TrueShares,equity,2026-06-01T00:00:02.381+00:00,,CBOE,,0.0419815281276155,-0.397074190177649,,,0.06298551333192112
QBTX,Tradr 2X Long QBTS Daily ETF,D-Wave Quantum Inc.,QBTS,2x,long,2025-08-27T00:59:07.263811+00:00,Single Stock,26.34,2898010,178036000,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/QBTX,CBOE,2025-04-24,4.23426988523942,-25.4668930390492,True,Monthly,26.878612716762994
QBTZ,Defiance Daily Target 2X Short QBTS ETF,D-Wave Quantum Inc.,QBTS,2x,short,2025-10-07T01:05:38.494524+00:00,Single Stock,3.27,2964910,17371400,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/QBTZ,NASDAQ,2025-10-06,-4.3859649122807,-87.8888888888889,True,Monthly,-31.446540880503136
QBY,GraniteShares YieldBoost QBTS ETF,2x Long QBTS Daily ETF,,variable,long,2025-11-26T06:37:35.50008+00:00,Single Stock,9,10330.1,2162410,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/QBY,NASDAQ,2025-11-25,-0.50741219779126,-52.6813880126183,,,0.44642857142856185
QCMD,Direxion Daily QCOM Bear 1X ETF,,,1x,short,2025-08-23T14:28:46.463344+00:00,,13.04,85423.2,2353060,1,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-3.0122722201562,-39.249941765665,,,-15.598705501618124
QCML,GraniteShares 2x Long QCOM Daily ETF,QUALCOMM Inc.,QCOM,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,39.25,2558780,213767000,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/qcml/,NASDAQ,2024-09-03,6.36856368563686,80.4597701149425,True,Monthly,34.18803418803419
QCMU,Direxion Daily QCOM Bull 2X ETF,,,2x,long,2025-08-27T00:36:36.784967+00:00,,48.91,541619,53991300,1.07,Direxion,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,6.23370981754995,73.8960392519377,,,33.34242093784078
QID,ProShares UltraShort QQQ,Nasdaq-100 Index,QQQ,2x,short,2025-08-23T17:15:00.570667+00:00,Broad Market,13.86,26313400,244839000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qid,NYSE,2006-07-11,-0.64516129032258,-30.1059001512859,True,Monthly,-5.327868852459024
QLD,ProShares Ultra QQQ,Nasdaq-100 Index,QQQ,2x,long,2025-08-23T17:15:00.570669+00:00,Broad Market,98.46,4701340,14376100000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qld,NYSE,2006-06-19,0.685141630023507,37.3030260772556,True,Monthly,5.564490189771629
QPUX,Defiance 2X Daily Long Pure Quantum ETF,"Quantum computing stocks (IONQ, RGTI, QBTS, QUBT)",,2x,long,2026-05-30T04:36:22.9557+00:00,Basket of Stocks,50.72,265545,67775400,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/QPUX/,NASDAQ,2025-08-06,-1.59099728366317,0.575054531033114,True,Monthly,23.707317073170728
QQDN,ProShares UltraShort Top QQQ,Nasdaq-100 Mega Index,NDXMEGA,2x,short,2025-08-23T17:15:00.570672+00:00,Thematic,20.166,2580.93,1009970,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqdn,NASDAQ,2025-06-10,-0.151016265194464,-18.5047484340271,,,-2.6737451737451665
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Indxx Magnificent 7 Index,,1x,short,2025-08-27T00:36:36.784967+00:00,,12.14,117459,27488800,0.5,Direxion,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,0.413564929693968,-5.67210567210566,True,Monthly,-0.9787928221859643
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Invesco QQQ Trust,QQQ,2x,long,2025-08-27T00:59:46.548593+00:00,Single Stock,227.65,2782.93,22863000,0.95,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/QQQP,NASDAQ,2024-09-30,-2.41943227098464,27.8932584269663,True,Monthly,1.2880692309403619
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Indxx Magnificent 7 Index,,2x,long,2025-08-27T00:36:36.784967+00:00,,62.32,76212.7,99031300,0.98,Direxion,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,-0.827498408656911,9.27581974399439,,,2.163934426229509
QQUP,ProShares Ultra Top QQQ,Nasdaq-100 Mega Index,NDXMEGA,2x,long,2025-08-23T17:15:00.570674+00:00,Thematic,68.4629,9794.37,30082800,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqup,NASDAQ,2025-06-10,0.249661748598679,16.413705152185,,,1.6524127691165709
QQXL,ProShares Ultra QQQ Top 30,Nasdaq-100 Top 30 Index,,2x,long,2025-08-23T17:15:00.570676+00:00,Thematic,61.4441,3245.57,5515190,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/qqxl,NASDAQ,2025-08-13,0.266805481669564,39.6456818181818,,,5.176480657309136
QSU,Defiance Daily Target 2X Long QS ETF,QuantumScape Corporation,QS,2x,long,2025-10-24T05:10:55.187029+00:00,Single Stock,20.93,165328,23516500,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/qsu/,AMEX,2025-10-20,-2.65116279069768,-47.7011494252874,,,12.769396551724144
QTAP,Innovator Growth Accelerated Plus ETF - April,,,3x,,2025-08-27T00:36:36.784967+00:00,,51.41,5829.4,19233800,0.79,Innovator,equity,2026-06-01T00:00:02.381+00:00,https://www.innovatoretfs.com/etf/default.aspx?ticker=qtap,CBOE,,0.136345929100104,14.5754401604636,,,0.6854680767724134
QTJA,Innovator Growth Accelerated Plus ETF - January,,,3x,,2025-08-27T00:36:36.784967+00:00,,33.02,4408.07,20585600,0.79,Innovator,equity,2026-06-01T00:00:02.381+00:00,https://www.innovatoretfs.com/etf/default.aspx?ticker=qtja,CBOE,,0.220047044540572,9.70464135021098,,,0.9745789922724777
QTJL,Innovator Growth Accelerated Plus ETF - July,,,3x,,2025-08-27T00:36:36.784967+00:00,,42.125,4738.57,22107800,0.79,Innovator,equity,2026-06-01T00:00:02.381+00:00,https://www.innovatoretfs.com/etf/default.aspx?ticker=qtjl,CBOE,,0.142636396053732,6.91624365482234,,,0.41476961216657404
QTOC,Innovator Growth Accelerated Plus ETF - October,,,3x,,2025-08-27T00:36:36.784967+00:00,,37.925,7105.7,22699000,0.79,Innovator,equity,2026-06-01T00:00:02.381+00:00,https://www.innovatoretfs.com/etf/default.aspx?ticker=qtoc,CBOE,,0.145233694217058,11.2091817584686,,,0.6769312450225523
QUBX,Tradr 2X Long QUBT Daily ETF,Quantum Computing Inc.,QUBT,2x,long,2025-08-27T01:00:25.294156+00:00,Single Stock,18.65,738821,53264900,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/QUBX,CBOE,2025-06-23,-4.55475946775845,-19.5774040534713,True,Monthly,3.209739900387373
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,MSCI USA Sector Neutral Quality GR USD Index,M2USSNQ,2x,long,2025-08-27T01:12:21.81096+00:00,Exchange-Traded Note,65.1657,154.667,6516370,0.95,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/QULL,NYSE ARCA,2021-02-05,1.21553637522891,14.7533968683304,,,1.2155363752289066
RAAA,Reckoner Leveraged AAA CLO ETF,,,2x,,2025-08-27T00:36:36.784967+00:00,,25.165,4986.9,32658700,0.3,Reckoner,,2026-06-01T00:00:02.381+00:00,,AMEX,,0.0835189309576869,0.619752099160326,,,0.09944311853619164
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Portfolio of AAA-rated CLO assets,,variable,long,2026-02-18T04:34:19.078037+00:00,,50.8152,1951.9,12695000,0.4,Reckoner,misc,2026-06-01T00:00:02.381+00:00,https://reckoner.com/raar/,AMEX,2026-02-11,0.00492002983505645,1.579813253,,,0.1284729064039355
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,Portfolio of AAA-rated CLO assets,,variable,long,2026-02-18T04:34:19.078033+00:00,,101.475,0,15232500,0.35,Reckoner,misc,2026-06-01T00:00:02.381+00:00,https://reckoner.com/raay/,AMEX,2026-02-11,0.292848198286782,1.44456663001099,,,0
RBLU,T-REX 2X Long RBLX Daily Target ETF,Roblox Corp,RBLX,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,7.14,596700,12273100,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/RBLU,CBOE,2025-03-04,1.42045454545454,-75.7760814249364,True,Monthly,3.4782608695652075
RCAX,Defiance Daily Target 2X Long RCAT ETF,Red Cat Holdings,RCAT,2x,long,2026-02-04T19:39:19.214094+00:00,Single Stock,13.01,522923,18093700,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/rcax/,NASDAQ,2026-02-02,4.24679487179487,-38.0476190476191,,,128.50217788393985
RDTL,GraniteShares 2x Long RDDT Daily ETF,Reddit Inc.,RDDT,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,22.81,718859,66157900,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/rdtl/,NASDAQ,2024-09-03,9.82185844968704,-55.6656948493683,True,Monthly,42.56249999999999
RDWU,T-REX 2X Long RDW Daily Target ETF,Redwire Corporation,RDW,2x,long,2026-01-31T05:31:58.667739+00:00,Single Stock,50,1424710,114352000,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/RDWU/,AMEX,2026-01-30,-10.2011494252874,80.8318264014467,True,Monthly,125.12381809995497
REK,ProShares Short Real Estate,S&P Real Estate Select Sector Index,IXRE,1x,short,2025-08-23T17:15:00.570679+00:00,Sector,15.8705,10450.2,10777000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rek,NYSE,2010-03-16,0.857932699945981,-7.78326554328879,True,Monthly,1.1504142766093075
RETL,Direxion Daily Retail Bull 3X Shares,S&P Retail Select Industry,,3x,long,2025-08-23T14:31:00.095711+00:00,,8.1,731855,34917900,0.96,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-5.48424737456243,-12.9967776584318,True,Monthly,7.569721115537841
REW,ProShares UltraShort Technology,S&P Technology Select Sector Index,SIXT,2x,short,2025-08-23T17:15:00.570681+00:00,Sector,11.8991,22233.4,2657100,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rew,NYSE,2007-01-30,-4.59493112682607,-44.5004151119403,True,Monthly,-11.59650074294206
RGTU,Tradr 2X Long RGTI Daily ETF,Rigetti Computing Inc.,RGTI,2x,long,2025-08-27T01:01:01.048996+00:00,Single Stock,37.52,227221,26124200,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/RGTU,CBOE,2025-06-23,-10.9211775878442,-19.9317114810072,True,Monthly,17.03056768558952
RGTX,Defiance Daily Target 2X Long RGTI ETF,,RGTI,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,36.95,1927010,146072000,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/RGTX/,NASDAQ,2025-02-28,-11.2632084534102,-26.6282764098491,True,Monthly,18.733933161953733
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Rigetti Computing,RGTI,2x,long,2025-10-14T02:58:43.58468+00:00,Single Stock,2.86,13609800,19752500,1.29,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/rgtz/,NASDAQ,2025-10-08,9.99999999999999,-86.3092388702728,True,Monthly,-34.10138248847927
RGYY,GraniteShares YieldBoost RGTI ETF,2x Long RGTI Daily ETF,,variable,long,2025-11-26T06:37:35.500076+00:00,Single Stock,8.75,10212.3,2063110,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/RGYY,NASDAQ,2025-11-25,-2.54062663592519,-52.9822675980656,,,-1.6853932584269702
RIOX,Defiance Daily Target 2X Long RIOT ETF,,RIOT,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,62.03,292742,33568900,0.95,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/RIOX/,NASDAQ,2025-02-28,-4.2007722007722,179.414414414414,True,Monthly,20.21317829457364
RKLX,Defiance Daily Target 2X Long RKLB ETF,,RKLB,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,103.1,3373030,397165000,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/RKLX/,NASDAQ,2025-03-12,-6.36636091181546,151.371449469706,True,Monthly,16.893424036281168
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Rocket Lab Corporation,RKLB,2x,short,2025-11-26T06:37:35.500045+00:00,Single Stock,1.84,16493300,27177000,1.29,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/RKLZ/,NASDAQ,2025-11-17,6.35838150289018,-95.3953953953954,,,-19.29824561403508
RKTL,Defiance Daily Target 2X Long RKT ETF,"Rocket Companies, Inc",RKT,2x,long,2026-01-14T05:56:23.904375+00:00,Single Stock,12.1723,17851.3,1431500,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/RKTL/,CBOE,2026-01-12,2.64879998650723,-69.2463365336028,,,8.24633170297911
ROBN,T-REX 2X Long HOOD Daily Target ETF,Robinhood Markets Inc.,HOOD,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,28.25,1809260,170199000,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/ROBN,CBOE,2025-01-31,22.1357544314743,-50.1939351198872,True,Monthly,49.70853206147323
ROM,ProShares Ultra Technology,S&P Technology Select Sector Index,SIXT,2x,long,2025-08-23T17:15:00.570684+00:00,Sector,158.95,67017,1299920000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rom,NYSE,2007-01-30,4.45554314253795,64.9029982363316,True,Monthly,12.30834452059633
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,,,2x,,2025-08-27T00:36:36.784967+00:00,,20.8193,24960.1,47902800,1.01,Return Stacked,,2026-06-01T00:00:02.381+00:00,,CBOE,,-0.0993282149712164,-0.242932438907535,,,0.5763285024154545
RSBT,Return Stacked Bonds & Managed Futures ETF,,,2x,,2025-08-27T00:36:36.784967+00:00,,19.42,44756.3,126268000,1.01,Return Stacked,,2026-06-01T00:00:02.381+00:00,,CBOE,,0.103092783505171,6.99724517906338,,,-0.2824133504492925
RSBY,Return Stacked Bonds & Futures Yield ETF,,,2x,,2025-08-27T00:36:36.784967+00:00,,18.117,13275.2,69723500,1.01,Return Stacked,,2026-06-01T00:00:02.381+00:00,,CBOE,,0.0110405741098672,17.8341463414634,,,0.371191135734073
RSSB,Return Stacked Global Stocks & Bonds ETF,,,2x,,2025-08-27T00:36:36.784967+00:00,,30.99,54298.6,503494000,0.39,Return Stacked,,2026-06-01T00:00:02.381+00:00,,CBOE,,0.129240710823907,9.27362482369534,,,2.075098814229246
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,,,2x,,2025-08-27T00:36:36.784967+00:00,,33.895,100339,464386000,0.99,Return Stacked,,2026-06-01T00:00:02.381+00:00,,CBOE,,0.261487401868274,18.5969209237229,,,0.8479619160964109
RSSX,Return Stacked U.S. Stocks & Bonds ETF,,,2x,long,2025-08-23T14:31:10.680514+00:00,,27.2408,13198,68175000,0.67,Return stacked ETFs,misc,2026-06-01T00:00:02.381+00:00,,CBOE,,0.998461338820611,5.70741171905316,,,0.15000000000000308
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,,,2x,,2025-08-27T00:36:36.784967+00:00,,25.335,29952.2,105278000,0.99,Return Stacked,,2026-06-01T00:00:02.381+00:00,,CBOE,,0.138339920948617,30.5873984577956,,,0.6555423122765163
RTXG,Leverage Shares 2x Long RTX Daily ETF,RTX Corporation,RTX,2x,long,2025-08-28T00:42:58.522376+00:00,Single Stock,20.3841,35064.7,4985160,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-rtx-daily-etf,NASDAQ,2025-06-06,-0.0328579555485738,-9.88461538461539,,,2.7424395161290334
RTYY,GraniteShares YieldBoost RIOT ETF,"Riot Platforms, Inc.",RIOT,variable,long,2025-12-04T07:26:45.053687+00:00,Single Stock,12.3,7989.67,3759010,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/RTYY,NASDAQ,2025-12-02,-1.79640718562874,-34.0836012861736,,,-0.4048582995951331
RVNL,GraniteShares 2x Long RIVN Daily ETF,Rivian Automotive Inc.,RIVN,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,31.3828,66974.6,13999500,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/rvnl/,NASDAQ,2024-09-03,14.2925818422845,-44.3961729270021,,,28.61803278688525
RWM,ProShares Short Russell2000,Russell 2000 Index,RTY,1x,short,2025-08-23T17:15:00.570686+00:00,Broad Market,13.92,17202600,116454000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rwm,NYSE,2007-01-23,0.578034682080925,-14.548802946593,True,Monthly,-2.0408163265306185
RXD,ProShares UltraShort Health Care,S&P Health Care Select Sector Index,SIXV,2x,short,2025-08-23T17:15:00.570688+00:00,Sector,19.5104,11856.1,5188280,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rxd,NYSE,2007-01-30,1.91018924297586,8.27081021087681,True,Monthly,-0.4063297600816704
RXL,ProShares Ultra Health Care,S&P Health Care Select Sector Index,SIXV,2x,long,2025-08-23T17:15:00.570691+00:00,Sector,47.0765,6042.83,73400800,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/rxl,NYSE,2007-01-30,-2.07757413890292,-7.63880714145575,True,Monthly,1.044215496887743
SAA,ProShares Ultra SmallCap600,S&P SmallCap 600,,2x,long,2025-08-23T17:15:00.570693+00:00,Broad Market,33.0919,6616.57,27435800,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/saa,NYSE,2007-01-23,-2.18179130948861,26.3049618320611,True,Monthly,3.0900311526479785
SARK,Tuttle Capital Short Innovation ETF,,,,short,2025-08-23T14:28:25.897833+00:00,,26.92,297579,52753400,1,AXS,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-0.925966818295573,-9.23803101820633,True,Monthly,-5.874125874125873
SATG,Leverage Shares 2X Long SATS Daily ETF,EcoStar Corporation,SATS,2x,long,2025-12-25T03:46:12.246057+00:00,Single Stock,18.84,398607,60809000,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-sats-daily-etf,NASDAQ,2025-12-16,-3.08641975308643,13.6308805790109,True,Monthly,-3.58239508700102
SBB,ProShares Short SmallCap600,S&P SmallCap 600,SML,1x,short,2025-08-23T17:15:00.570695+00:00,Broad Market,23.755,3588.42,3588070,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sbb,NYSE,2007-01-23,0.550264550264546,-12.3431734317343,True,,-0.9382819015846597
SBIT,ProShares UltraShort Bitcoin ETF,Bitcoin,BTC,2x,short,2025-08-23T17:15:00.570698+00:00,Crypto-Linked,46.92,892654,201879000,0.95,ProShares,crypto,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sbit,NYSE,2024-04-01,-0.148967865503299,10.1667057994834,True,Monthly,10.27027027027028
SBTU,T-REX 2X Long SBET Daily Target ETF,SharpLink Gaming,SBET,2x,long,2025-10-24T05:10:55.187047+00:00,Single Stock,2.61,83144.8,2291040,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/SBTU/,CBOE,2025-10-21,1.95312499999999,-68.0929095354523,True,,-10.921501706484651
SBU,Leverage Shares 2X Long SBUX Daily ETF,Starbucks Corporation,SBUX,2x,long,2025-11-18T04:37:38.789011+00:00,Single Stock,18.9035,4803.87,682574,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-sbux-daily-etf/,NASDAQ,2025-11-17,-3.09972216811391,32.4702172389629,True,Monthly,-7.652662432828519
SCC,ProShares UltraShort Consumer Discretionary,S&P Consumer Discretionary Select Sector Index,SIXY,2x,short,2025-08-23T17:15:00.5707+00:00,Sector,13.84,16055,5812010,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/scc,NYSE,2007-01-30,2.12439400535711,-2.19081272084806,True,Monthly,-2.6722925457102726
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Dow Jones US Dividend 100 TR USD Index,DJUSDIVT,2x,long,2025-08-27T01:12:59.274087+00:00,Exchange-Traded Note,54.6376,174.3,8253780,0.95,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/SCDL,NYSE ARCA,2021-02-05,-0.889206534634071,28.0009745743851,,,-2.1154314706261697
SCO,ProShares UltraShort Bloomberg Crude Oil,Bloomberg Commodity Balanced WTI Crude Oil Index,BCBCLI,2x,short,2025-08-23T17:15:00.570703+00:00,Commodity,27.49,15012400,1516250000,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sco,NYSE,2008-11-24,2.15533259011519,-65.5686372745491,True,Monthly,9.609250398724084
SDD,ProShares UltraShort SmallCap600,S&P SmallCap 600,SML,2x,short,2025-08-23T17:15:00.570705+00:00,Broad Market,9.3435,2207.5,1413780,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sdd,NYSE,2007-01-23,1.57965688939141,-24.8908753285798,True,Monthly,-1.5063670096137538
SDOW,ProShares UltraPro Short Dow30,Dow Jones Industrial Average,INDU,3x,short,2025-08-23T17:15:00.570707+00:00,Broad Market,26.37,4953710,180235000,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sdow,NYSE,2010-02-09,-2.0066889632107,-16.9318002835092,True,Monthly,-2.0066889632106992
SDP,ProShares UltraShort Utilities,S&P Utilities Select Sector Index,SIXU,2x,short,2025-08-23T17:15:00.57071+00:00,Sector,22.878,2807.17,4375660,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/sdp,NYSE,2007-01-30,1.0632893498783,-7.97264682220434,True,Monthly,3.2111954236630553
